from	to
FLJ14927	FRAS1
FLJ14928	ZNF585B
FLJ14936	PRPF38A
FLJ14937	ADGRG6
FLJ14957	CGNL1
FLJ14959	ZNF844
FLJ14966	MICAL2
FLJ14972	ZGPAT
FLJ14981	MPND
FLJ14991	NUDCD1
FLJ14993	RELT
FLJ14996	SYTL1
FLJ16008	CYP27C1
FLJ16025	ATP13A5
FLJ16030	ZFP69
FLJ16046	TMPRSS11F
FLJ16052	RHEX
FLJ16056	FCRL6
FLJ16057	TMEM79
FLJ16061	FGF11
FLJ16069	ARSI
FLJ16103	EPHA10
FLJ16107	WEE2
FLJ16119	DHFR2
FLJ16123	ZCCHC12
FLJ16139	DBX2
FLJ16165	ACP7
FLJ16213	VWA2
FLJ16218	ZNF704
FLJ16224	B4GALNT3
FLJ16231	ZNF761
FLJ16237	AGMO
FLJ16239	HDAC6
FLJ16283	C1orf198
FLJ16287	ZNF836
FLJ16327	PRAMENP
FLJ16331	SLC22A20P
FLJ16339	CCDC81
FLJ16341	REL-DT
FLJ16353	ZNF705A
FLJ16355	PHF23
FLJ16360	ZNF749
FLJ16363	ADAMTS17
FLJ16478	ETV3L
FLJ16517	LIN28B
FLJ16518	MAP3K15
FLJ16537	ZNF66
FLJ16542	ZNF813
FLJ16545	LINC00322
FLJ16566	PPP1R21
FLJ16636	ZNF782
FLJ16641	LEKR1
FLJ16665	CDK16
FLJ16686	DTHD1
FLJ16752	HIVEP3
FLJ16786	CRB2
FLJ16792	SCUBE2
FLJ16793	CCNI2
FLJ16806	IL16
FLJ17540	RAD51AP2
FLJ20003	NSMCE4A
FLJ20008	RNPC3
FLJ20010	C11orf71
FLJ20013	ALKBH4
FLJ20014	BORCS6
FLJ20015	TNRC6C
FLJ20022	ITLN1
FLJ20025	TMEM88
FLJ20027	DNAJB12
FLJ20032	TET2
FLJ20033	AGO4
FLJ20034	C14orf113
FLJ20035	DDX60
FLJ20036	CDKN2AIP
FLJ20037	TENT5A
FLJ20038	KCTD9
FLJ20040	KCTD5
FLJ20041	TRPM4
FLJ20043	BNC2
FLJ20045	MED18
FLJ20047	DCHS2
FLJ20048	CARMIL1
FLJ20051	ARL15
FLJ20052	KIF21A
FLJ20053	ANKRD12
FLJ20054	DENND1B
FLJ20055	MBTD1
FLJ20059	KLHL24
FLJ20060	HAUS6
FLJ20061	TRIT1
FLJ20068	PPP1R9A
FLJ20069	AHI1
FLJ20070	ZNF586
FLJ20071	DYM
FLJ20073	SAMD9
FLJ20075	GIPC2
FLJ20079	ZNF562
FLJ20080	AFTPH
FLJ20081	KLHL28
FLJ20084	QPCTL
FLJ20086	ZNF280D
FLJ20089	ING3
FLJ20092	DCUN1D2
FLJ20093	ANKRD10
FLJ20094	ZCCHC10
FLJ20095	ZNF280C
FLJ20097	VPS50
FLJ20101	NDE1
FLJ20103	USP48
FLJ20105	ERCC6L
FLJ20113	OTUB1
FLJ20116	FERMT1
FLJ20121	SWT1
FLJ20124	CDHR2
FLJ20125	GIN1
FLJ20127	NXPE4
FLJ20128	BCAS3
FLJ20129	ASPN
FLJ20130	NUP62CL
FLJ20132	BEST2
FLJ20135	KIF16B
FLJ20136	VPS13C
FLJ20142	GDAP2
FLJ20147	NHLRC2
FLJ20150	BSPRY
FLJ20152	RETREG1
FLJ20154	WBP1L
FLJ20156	LRRC49
FLJ20157	APTX
FLJ20159	BIVM
FLJ20160	MFSD6
FLJ20163	SYTL2
FLJ20170	MCM9
FLJ20171	ESRP1
FLJ20174	SIDT1
FLJ20176	FAM135A
FLJ20177	SMPDL3A
FLJ20184	ARHGEF38
FLJ20185	ARHGAP8
FLJ20185k	PRR5
FLJ20186	DEF8
FLJ20188	FBXL12
FLJ20189	ANKRD49
FLJ20190	PAQR5
FLJ20195	WDR55
FLJ20199	ASAP3
FLJ20200	FAM83E
FLJ20202	TENT5C
FLJ20203	GON4L
FLJ20207	GDPD2
FLJ20211	ELP6
FLJ20212	TASP1
FLJ20216	ZNF3
FLJ20217	MS4A12
FLJ20219	CDHR5
FLJ20221	TADA3
FLJ20222	ZCCHC2
FLJ20224	SNRK
FLJ20225	RNF186
FLJ20226	MFSD11
FLJ20232	MIEF1
FLJ20241	CC2D1A
FLJ20244	TRMT1
FLJ20245	TOR4A
FLJ20247	RHOF
FLJ20249	GPATCH4
FLJ20251	PPP1R14D
FLJ20254	TMEM214
FLJ20255	TMEM104
FLJ20257	MEPCE
FLJ20258	EPS8L1
FLJ20259	QRICH1
FLJ20261	KRT24
FLJ20262	P4HTM
FLJ20265	PIGG
FLJ20271	PALMD
FLJ20272	TTC27
FLJ20273	RBM47
FLJ20274	THUMPD1
FLJ20275	FNBP1L
FLJ20276	CNTLN
FLJ20277	POMGNT1
FLJ20279	ZDHHC7
FLJ20280	DCAF16
FLJ20281	ZCCHC2
FLJ20283	DPP8
FLJ20284	ST7L
FLJ20285	BCOR
FLJ20287	TEX10
FLJ20288	ANKHD1
FLJ20291	CWC25
FLJ20294	AMBRA1
FLJ20296	RETSAT
FLJ20297	SMPD4
FLJ20298	TBC1D8B
FLJ20300	PLPPR1
FLJ20301	RC3H2
FLJ20302	BLTP3A
FLJ20303	NSUN2
FLJ20307	ZNF407
FLJ20308	ALKBH5
FLJ20309	INO80D
FLJ20311	NCAPG2
FLJ20313	MTMR10
FLJ20315	RNF43
FLJ20318	ZC3H7A
FLJ20320	SLC66A1
FLJ20321	CASZ1
FLJ20323	MIOS
FLJ20330	GFOD1
FLJ20331	LRRC40
FLJ20333	G2E3
FLJ20335	PXK
FLJ20337	TBC1D22B
FLJ20340	LAX1
FLJ20342	CDKAL1
FLJ20343	TTC19
FLJ20344	KRBOX4
FLJ20345	MKS1
FLJ20350	ZNF790
FLJ20353	NSD3
FLJ20354	DEPDC1
FLJ20356	SH3TC1
FLJ20357	CHD7
FLJ20359	CYP2W1
FLJ20360	TASOR2
FLJ20361	CHD7
FLJ20364	SPDL1
FLJ20366	SYBU
FLJ20370	RGS3
FLJ20371	FLVCR2
FLJ20374	RPP25
FLJ20375	FOCAD
FLJ20375	BRD10
FLJ20382	RNF20
FLJ20383	CDHR2
FLJ20391	YTHDF1
FLJ20392	TMEM260
FLJ20396	CMTM6
FLJ20397	DNAAF5
FLJ20399	DUS2
FLJ20400	CHTF8
FLJ20401	RASIP1
FLJ20403	ZNF326
FLJ20406	LIME1
FLJ20417	ZSCAN32
FLJ20419	UBE2R2
FLJ20420	CHCHD3
FLJ20421	BPNT2
FLJ20422	TMEM161A
FLJ20424	HAUS4
FLJ20429	RAB20
FLJ20431	HYPK
FLJ20432	TRMT10C
FLJ20433	EXD3
FLJ20434	VCF2
FLJ20435	RHBDL2
FLJ20436	KANSL2
FLJ20445	MARCHF5
FLJ20446	ADPRS
FLJ20449	SOHLH2
FLJ20450	SARS2
FLJ20451	MRPL39
FLJ20452	COMMD4
FLJ20455	OCIAD1
FLJ20456	RNF125
FLJ20457	ABITRAM
FLJ20459	PPA2
FLJ20467	CFAP298
FLJ20473	SLC41A3
FLJ20476	MTMR12
FLJ20477	PIGV
FLJ20479	NHP2
FLJ20480	ENY2
FLJ20481	LPCAT2
FLJ20484	MRPL16
FLJ20485	PUS7
FLJ20487	SDHAF2
FLJ20489	SLC48A1
FLJ20493	MRPL50
FLJ20495	BCAS4
FLJ20499	ANKMY1
FLJ20500	DDIT4
FLJ20502	COMMD8
FLJ20503	TRNAU1AP
FLJ20505	ODR4
FLJ20506	FAM120C
FLJ20507	TMEM127
FLJ20508	AIRIM
FLJ20509	PARP16
FLJ20510	NLRP2
FLJ20511	TXNL4B
FLJ20512	TMEM160
FLJ20513	ODAM
FLJ20514	GEMIN8
FLJ20515	SSH3
FLJ20516	TIPIN
FLJ20517	UCKL1
FLJ20519	C1orf56
FLJ20522	PIGX
FLJ20525	NUDT16L2P
FLJ20527	CT55
FLJ20530	INTS8
FLJ20531	ZNF692
FLJ20532	VOPP1
FLJ20533	TMEM70
FLJ20534	C4orf27
FLJ20535	TTC12
FLJ20538	BANP
FLJ20539	TMEM132A
FLJ20542	INTS11
FLJ20546	THG1L
FLJ20550	ADISSP
FLJ20551	SLC25A38
FLJ20552	RNF126
FLJ20555	SLC35F6
FLJ20556	PLAAT2
FLJ20557	ZNF416
FLJ20558	C2orf42
FLJ20559	NMRK1
FLJ20561	CLN6
FLJ20562	ZNF30
FLJ20565	PINX1
FLJ20568	HCFC1R1
FLJ20571	BABAM1
FLJ20573	ZNF630
FLJ20574	ULK4
FLJ20578	EAPP
FLJ20580	CZIB
FLJ20581	ACSM5
FLJ20582	ZNF770
FLJ20584	C1orf159
FLJ20585	PRPF40A
FLJ20590	SEMA4G
FLJ20591	EXOSC4
FLJ20595	ZSCAN2
FLJ20602	GID8
FLJ20604	OXSM
FLJ20605	MTARC2
FLJ20607	TESC
FLJ20608	AURKAIP1
FLJ20611	CT83
FLJ20612	TPCN1
FLJ20615	HIF1AN
FLJ20618	TUG1
FLJ20619	TTC22
FLJ20623	TMCO3
FLJ20624	PAK1IP1
FLJ20625	LAMTOR1
FLJ20626	ZNF446
FLJ20627	RMND1
FLJ20628	TRMT61B
FLJ20631	KIF4A
FLJ20635	FAM118A
FLJ20636	ASB9
FLJ20637	HERC6
FLJ20639	CDC37L1
FLJ20640	FAM174C
FLJ20641	PARPBP
FLJ20643	PIH1D1
FLJ20644	PPP2R3C
FLJ20645	DUSP15
FLJ20647	MCUB
FLJ20651	STX17
FLJ20654	URGCP
FLJ20657	NPLOC4
FLJ20665	RMDN1
FLJ20666	PRPF39
FLJ20668	MARCHF1
FLJ20671	C14orf119
FLJ20683	FKBP10
FLJ20686	DENND4C
FLJ20689	GPATCH2L
FLJ20693	MFN1
FLJ20694	ANKRD40CL
FLJ20695	PEX26
FLJ20696	RESF1
FLJ20699	TTC38
FLJ20701	PID1
FLJ20705	PHIP
FLJ20706	BANK1
FLJ20707	PPP4R3A
FLJ20713	RC3H2
FLJ20716	TMEM255A
FLJ20718	HEATR3
FLJ20719	NBPF1
FLJ20721	MTNAP1
FLJ20725	FBXO34
FLJ20729	ZNHIT6
FLJ20730	SLC35A5
FLJ20731	FKBP14
FLJ20733	MOCOS
FLJ20736	NOL8
FLJ20737	ARHGAP12
FLJ20746	SMOX
FLJ20748	TBC1D16
FLJ20752	ASNSD1
FLJ20753	CCDC40
FLJ20755	ZNF26
FLJ20756	SMPD4
FLJ20758	PTCD3
FLJ20764	CDCA4
FLJ20772	TRMT12
FLJ20778	EPN3
FLJ20783	PLEKHB2
FLJ20793	TMX3
FLJ20796	LYRM7
FLJ20798	ROBO4
FLJ20808	C9orf63
FLJ20811	ARMCX6
FLJ20813	ZNF587
FLJ20822	NUP62
FLJ20831	SH3PXD2B
FLJ20847	VPS37C
FLJ20850	REX1BD
FLJ20856	RUNX1-IT1
FLJ20859	METTL17
FLJ20871	CIDEC
FLJ20897	EEF1D
FLJ20898	TMEM204
FLJ20909	ECHDC3
FLJ20920	ACSF2
FLJ20940	PPP1R1B
FLJ20957	RBM26
FLJ20958	MCUR1
FLJ20967	SH2D4A
FLJ20972	CCDC30
FLJ20977	GTPBP6
FLJ20979	TMEM185B
FLJ20980	ZFHX4
FLJ20984	ZDHHC14
FLJ20989	C8orf33
FLJ20992	HHIP
FLJ20998	GPR107
FLJ21007	TDRD3
FLJ21016	WDR26
FLJ21019	PLEKHH3
FLJ21022	KIAA1191
FLJ21029	TMEM69
FLJ21032	SCD5
FLJ21034	DOCK5
FLJ21035	AAMDC
FLJ21044	ROBO3
FLJ21047	MPZL1
FLJ21062	CFAP69
FLJ21065	ARAP3
FLJ21075	PKD1L1-AS1
FLJ21076	HILPDA
FLJ21087	RPF2
FLJ21099	SON
FLJ21103	FAM118B
FLJ21106	ABHD18
FLJ21108	CTNNBL1
FLJ21125	RTL10
FLJ21127	TCTN1
FLJ21128	EDC3
FLJ21129	DENND1A
FLJ21135	ADM2
FLJ21142	ZNF654
FLJ21144	EXO5
FLJ21145	MTHFD1L
FLJ21148	SETD6
FLJ21150	ARID5B
FLJ21156	HECTD3
FLJ21159	MAP9
FLJ21162	TNIP3
FLJ21168	SIKE1
FLJ21172	RBFA
FLJ21174	TCEAL4
FLJ21195	GREM2
FLJ21201	APOBEC3B
FLJ21213	CASD1
FLJ21219	SYTL2
FLJ21230	GGNBP2
FLJ21240	TMC7
FLJ21255	ASB8
FLJ21269	MYCT1
FLJ21281	ANKRD36B
FLJ21302	LRRC19
FLJ21308	PARP8
FLJ21313	GRAMD2B
FLJ21324	PDXK
FLJ21329	TADA3
FLJ21347	SPATA20
FLJ21353	TXNDC5
FLJ21404	BLTP1
FLJ21415	SPRING1
FLJ21430	CERK
FLJ21438	RASAL3
FLJ21439	SPG11
FLJ21458	BTNL8
FLJ21474	SATB2
FLJ21477	ATP10B
FLJ21489	DST
FLJ21511	CWH43
FLJ21522	EPS8L3
FLJ21544	SPINK5
FLJ21558	ASAH1
FLJ21562	RUBCNL
FLJ21579	ALS2CR8
FLJ21588	ASCC2
FLJ21601	EIF4ENIF1
FLJ21603	ZNF552
FLJ21609	CASKIN2
FLJ21610	GAREM1
FLJ21611	SLAIN2
FLJ21613	NAA35
FLJ21615	PHF20L1
FLJ21616	HMBOX1
FLJ21617	EDRF1
FLJ21628	ZFP2
FLJ21640	C1orf136
FLJ21657	TMEM267
FLJ21661	GFM2
FLJ21662	POLA2
FLJ21665	TUBAL3
FLJ21667	SCEL
FLJ21669	ANKEF1
FLJ21673	C9orf149
FLJ21675	LRRC59
FLJ21687	MAGIX
FLJ21702	WDR55
FLJ21709	NLRC5
FLJ21736	CES3
FLJ21739	MICAL1
FLJ21742	C19orf44
FLJ21744	TIMM8B
FLJ21749	TMEM134
FLJ21759	TP53INP2
FLJ21763	GPR15LG
FLJ21770	RPS19BP1
FLJ21776	ANTXR1
FLJ21785	ARHGAP12
FLJ21786	RNF34
FLJ21788	LARS1
FLJ21791	PHLDB2
FLJ21801	FHIP2B
FLJ21802	RIOX1
FLJ21811	TPRG1L
FLJ21816	PALB2
FLJ21820	LDAH
FLJ21827	IFT46
FLJ21832	TWNK
FLJ21839	AGBL5
FLJ21841	NES
FLJ21850	TUT1
FLJ21865	ENGASE
FLJ21868	CRTC3
FLJ21869	MZT1
FLJ21870	SOWAHC
FLJ21877	THADA
FLJ21879	CASD1
FLJ21882	ROBO1
FLJ21889	LOXL4
FLJ21897	SPRED2
FLJ21901	FASTKD1
FLJ21908	RPAP3
FLJ21915	POLR1A
FLJ21916	OTUB2
FLJ21918	ESRP2
FLJ21919	INTS3
FLJ21921	POLR1B
FLJ21924	QSER1
FLJ21925	UHRF1
FLJ21934	UGT2A3
FLJ21935	EPS8L2
FLJ21939	AZI2
FLJ2194	YTHDC2
FLJ21941	ZNF614
FLJ21945	WDCP
FLJ21952	ZDHHC6
FLJ21959	NOL6
FLJ21963	ACSS3
FLJ21967	CDC42SE2
FLJ21972	DHX33
FLJ21977	ELMOD3
FLJ21986	CPED1
FLJ21988	CIAO3
FLJ21992	SLA2
FLJ21998	DESI2
FLJ22002	THNSL1
FLJ22004	SLC35F5
FLJ22009	SHCBP1
FLJ22012	PNPLA3
FLJ22021	CORO7
FLJ22027	HIF1AN
FLJ22028	PYROXD1
FLJ22029	WWC2
FLJ22031	FRAS1
FLJ22035	GCC1
FLJ22036	ECPAS
FLJ22041	FKBP10
FLJ22054	NAA16
FLJ22055	PIP4K2C
FLJ22057	ZNRF3
FLJ22059	ZNF574
FLJ22060	DHX40
FLJ22087	HEATR6
FLJ22097	SASS6
FLJ22104	TMEM135
FLJ22116	SMC6
FLJ22125	ATG3
FLJ22139	TP53INP1
FLJ22151	NIBAN2
FLJ22153	TMTC4
FLJ22160	ARMC7
FLJ22161	MIR600HG
FLJ22167	TMEM231
FLJ22167	CHST5
FLJ22169	ATG9A
FLJ22170	CTC1
FLJ22171	EPS8L2
FLJ22173	C3orf36
FLJ22174	SLC22A23
FLJ22175	FAAP100
FLJ22187	OPA3
FLJ22191	ZSCAN16
FLJ22195	ILRUN
FLJ22196	MFSD11
FLJ22197	VPS4A
FLJ22206	ANKRD17
FLJ22210	CSTPP1
FLJ22215	VWA1
FLJ22218	PCDH20
FLJ22222	OGFOD3
FLJ22233	SLC8B1
FLJ22246	REEP4
FLJ22251	RUFY1
FLJ22257	TMEM127
FLJ22259	COL4A2
FLJ22263	NSD1
FLJ22267	TUT1
FLJ22269	SLC49A3
FLJ22277	REEP4
FLJ22282	TLCD3A
FLJ22297	FHOD3
FLJ22298	NIBAN2
FLJ22301	ZNF672
FLJ22302	LMF1
FLJ22313	HERPUD2
FLJ22315	COG8
FLJ22316	ASRGL1
FLJ22318	RMND5B
FLJ22329	COLGALT1
FLJ22333	KRCC1
FLJ22341	RHBDF2
FLJ22343	MARVELD1
FLJ22344	MCTP1
FLJ22345	TOR3A
FLJ22347	TUT1
FLJ22349	CCDC134
FLJ2235	RHBDF1
FLJ22351	ATPAF1
FLJ22353	TMEM53
FLJ22354	DENND5A
FLJ22362	FNDC4
FLJ22365	MEGF8
FLJ22367	WBSCR23
FLJ22369	CHD6
FLJ22374	MINDY4
FLJ22376	PCED1A
FLJ22378	SLC66A2
FLJ22386	ROGDI
FLJ22389	NUP210
FLJ22390	MTARC1
FLJ22402	NEIL1
FLJ22404	CTAGE5
FLJ22405	MTMR14
FLJ22407	SLC25A39
FLJ22408	EPHX3
FLJ22415	CLMP
FLJ22416	FJX1
FLJ22418	VTCN1
FLJ22419	ZNF385D
FLJ22422	CCNO
FLJ22427	PCNX3
FLJ22435	UBAP2
FLJ22439	RIN3
FLJ22445	CEP41
FLJ22447	LINC03033
FLJ22450	CYREN
FLJ22457	DENND2D
FLJ22470	ZBTB43
FLJ22471	CCDC92
FLJ22474	GRTP1
FLJ22489	GATAD1
FLJ22490	CSPP1
FLJ22494	NUDT18
FLJ22501	HPS6
FLJ22512	MRPS11
FLJ22519	XPO6
FLJ22524	RAB11FIP1
FLJ22526	WRNIP1
FLJ22527	IQCA1
FLJ22529	MFSD13A
FLJ22531	TOP6BL
FLJ22548	RAB3IP
FLJ22550	ZNF581
FLJ22555	MAIP1
FLJ22557	KATNBL1
FLJ22559	STN1
FLJ22561	GGNBP2
FLJ22569	CAPRIN2
FLJ22570	DOK3
FLJ22573	IGFLR1
FLJ22578	MRM1
FLJ22582	BAIAP2L2
FLJ22583	NUP160
FLJ22584	TTC13
FLJ22588	BCL2L15
FLJ22589	TUBE1
FLJ22594	C17orf84
FLJ22595	ARL14
FLJ22597	TIMMDC1
FLJ22604	TM2D3
FLJ22609	NSUN3
FLJ22611	ZCCHC7
FLJ22612	LONRF3
FLJ22615	FRMD1
FLJ22618	NUP37
FLJ22621	IFT74
FLJ22622	RAB11FIP1
FLJ22623	HSPBAP1
FLJ22624	BORA
FLJ22625	TXNDC15
FLJ22626	NKAP
FLJ22628	TRPM6
FLJ22635	PGGHG
FLJ22637	ELL3
FLJ22638	RPP21
FLJ22639	LINC00115
FLJ22643	NAA35
FLJ22644	MOGAT2
FLJ22649	SPCS3
FLJ22655	RERGL
FLJ22660	CENPN
FLJ22661	TFB2M
FLJ22662	PLBD1
FLJ22665	FHIP1B
FLJ22670	ALPK1
FLJ22671	MAB21L4
FLJ22672	PAQR6
FLJ22675	C11orf86
FLJ22679	TMEM164
FLJ22688	FUZ
FLJ22690	GIMAP6
FLJ22692	PIF1
FLJ22693	PARP12
FLJ22709	OCEL1
FLJ22717	FHOD3
FLJ22724	SPAG16
FLJ22728	FAR1
FLJ22729	TEFM
FLJ22746	FAM124B
FLJ22756	NHERF4
FLJ22757	DENND1C
FLJ22759	DHX35
FLJ22761	HKDC1
FLJ22763	C3orf85
FLJ22774	SLITRK6
FLJ22778	SUSD2
FLJ22789	METTL25
FLJ22792	POF1B
FLJ22794	FAM111A
FLJ22795	GOLGA2P10
FLJ22800	TM4SF20
FLJ22833	NABP1
FLJ22843	EFHC2
FLJ22851	CDIN1
FLJ22865	MYO19
FLJ22875	CIAO2A
FLJ22913	CT83
FLJ22938	SH3D21
FLJ22943	ERI3
FLJ22944	CFAP43
FLJ22955	DCAKD
FLJ22965	STEEP1
FLJ22967	MRPS18C
FLJ22973	IKZF5
FLJ22986	FAU
FLJ22987	SLC27A5
FLJ22993	SURF4
FLJ22994	ITPRIPL2
FLJ23017	METTL4
FLJ23018	ALG13
FLJ23024	ZCCHC4
FLJ23027	SETD3
FLJ23031	CCDC126
FLJ23033	TTLL7
FLJ23047	CEP97
FLJ23049	ZBBX
FLJ23054	USP48
FLJ23071	OGT
FLJ23074	MAP3K19
FLJ23091	WLS
FLJ23109	CBLL1
FLJ23112	AGPAT4-IT1
FLJ23119	LRRK1
FLJ23121	ADGB
FLJ23127	WDR19
FLJ23129	DNAI4
FLJ23132	VCPIP1
FLJ23142	SCRN3
FLJ23144	PIEZO2
FLJ23151	ZMYM1
FLJ23152	STMND1
FLJ23153	STEAP4
FLJ23172	TMEM212
FLJ23182	TFB2M
FLJ23184	SETD2
FLJ23186	C3orf52
FLJ23191	NDNF
FLJ23199	ZKSCAN2
FLJ23201	DCAF10
FLJ23205	SMG8
FLJ23209	PDZD7
FLJ23221	C1orf54
FLJ23229	TRIM46
FLJ23231	ZC3H12A
FLJ23235	TMEM156
FLJ23236	PDS5B
FLJ23239	CERK
FLJ23251	UBA5
FLJ23256	UTP3
FLJ23259	LRRC31
FLJ23263	TTI2
FLJ23274	FASTKD3
FLJ23277	USP48
FLJ23282	RABEP2
FLJ23305	CCDC170
FLJ23306	FOSL2
FLJ23309	ERMP1
FLJ23311	E2F8
FLJ23322	FOXRED2
FLJ23323	NOL9
FLJ23327	ZNF37BP
FLJ23338	IPO4
FLJ23342	MSANTD2
FLJ23347	CDC42BPA
FLJ23349	DDX31
FLJ23356	POMK
FLJ23360	UNKL
FLJ23375	TMEM62
FLJ23378	ELOVL6
FLJ23384	AGMAT
FLJ23392	ZBTB3
FLJ23399	FNDC3B
FLJ23403	PIEZO2
FLJ23404	ZNF33A
FLJ23406	MRPS11
FLJ23412	SLC17A9
FLJ23414	SUV39H2
FLJ23419	TECPR1
FLJ23420	LRRC8E
FLJ23436	ZNF768
FLJ23440	MARVELD1
FLJ23441	NARS2
FLJ23443	GORASP1
FLJ23445	THOC7
FLJ23447	PODNL1
FLJ23458	C18orf32
FLJ23459	GEMIN6
FLJ23462	CYBRD1
FLJ23467	TNFAIP8L2
FLJ23469	ISOC2
FLJ23471	MICALL2
FLJ23476	YRDC
FLJ23480	MLLT6
FLJ23493	DIPK1A
FLJ23495	NEK11
FLJ23499	CFAP68
FLJ23500	TP53INP2
FLJ23501	RNF31
FLJ23506	ZNF671
FLJ23514	CCDC81
FLJ23516	RNF128
FLJ23518	CCDC82
FLJ23523	CAPN13
FLJ23537	PLEKHS1
FLJ23548	ARSJ
FLJ23550	MROH9
FLJ23554	JHY
FLJ23560	BBS10
FLJ23563	ELOVL7
FLJ23569	A1BG-AS1
FLJ23577	SPEF2
FLJ23584	C22orf46P
FLJ23588	EFCAB6
FLJ23590	BBS1
FLJ23591	UXS1
FLJ23594	CCDC102B
FLJ23598	AGBL2
FLJ23608	GOLM1
FLJ23614	ZNF449
FLJ23617	CMBL
FLJ23637	UTP15
FLJ23654	SH3RF2
FLJ23657	ODAPH
FLJ23658	IL17RE
FLJ23666	SLC22A9
FLJ23703	TMEM51-AS1
FLJ23707	NAV2
FLJ23743	NSUN6
FLJ23749	LONRF1
FLJ23751	PXYLP1
FLJ23754	CCDC57
FLJ23757	DQX1
FLJ23765	ZNF585A
FLJ23790	FAM91A1
FLJ23793	AFTPH
FLJ23802	GFOD2
FLJ23809	CPT1C
FLJ23816	HMCN2
FLJ23818	PRR13
FLJ23825	HEXD
FLJ23833	FKBP10
FLJ23834	CDHR3
FLJ23841	COMTD1
FLJ23842	ING5
FLJ23849	PYROXD2
FLJ23853	CIMAP3
FLJ23861	KANSL1L
FLJ23866	RFTN1
FLJ23878	SLFNL1
FLJ23907	SCARA5
FLJ23984	SLC9B2
FLJ23987	TMEM101
FLJ24002	TSSK6
FLJ25004	MFSD4A
FLJ25005	TARS3
FLJ25006	RSKR
FLJ25008	ZNF354B
FLJ25012	SLF2
FLJ25027	KNDC1
FLJ25033	TDH
FLJ25037	INTS4P1
FLJ25045	B4GALNT4
FLJ25049	DIABLO
FLJ25053	ANKRD29
FLJ25056	MYRFL
FLJ25059	IMMP1L
FLJ25067	SHLD1
FLJ25076	UBE2QL1
FLJ25078	C1orf74
FLJ25082	SAMD8
FLJ25084	ASPRV1
FLJ25102	RRM2
FLJ25113	TUBA1A
FLJ25124	ANKRD35
FLJ25132	MGAT5B
FLJ25138	APOLD1
FLJ25143	C2orf50
FLJ25157	UBE2E2
FLJ25162	STOX1
FLJ25163	LURAP1
FLJ25168	LINC02210
FLJ25169	NKX6-3
FLJ25179	A2ML1
FLJ25200	EFHB
FLJ25205	FBXO17
FLJ25211	SGO2
FLJ25219	C11orf52
FLJ25222	WASH3P
FLJ25224	NXPE2
FLJ25270	ZNF385B
FLJ25281	PARP16
FLJ25286	SRFBP1
FLJ25287	FA2H
FLJ25291	MACIR
FLJ25304	CERS5
FLJ25320	IHO1
FLJ25323	C12orf42
FLJ25328	LINC00905
FLJ25329	DDX46
FLJ25330	DNAAF1
FLJ25333	FAM81B
FLJ25339	PRSS54
FLJ25341	MDH1B
FLJ25344	ZNF534
FLJ25348	SPOCD1
FLJ25351	C2CD6
FLJ25355	CALR3
FLJ25357	C6orf89
FLJ25359	BTBD16
FLJ25362	CCDC54
FLJ25369	SPMIP9
FLJ25371	SPMIP2
FLJ25378	LINC00615
FLJ25383	REEP6
FLJ25390	ARMC12
FLJ25393	DEUP1
FLJ25402	C8orf48
FLJ25404	C16orf92
FLJ25409	LETM2
FLJ25410	SEPTIN12
FLJ25414	SPATA32
FLJ25415	ANKAR
FLJ25416	DDIAS
FLJ25421	ENTHD1
FLJ25422	RANBP3L
FLJ25424	ACTRT2
FLJ25429	UBXN10
FLJ25430	DHRS1
FLJ25436	L3HYPDH
FLJ25439	TTC23L
FLJ25442	SPATS1
FLJ25444	CXorf58
FLJ25449	PP2D1
FLJ25453	HSFY2
FLJ25461	FREM1
FLJ25467	CCDC13
FLJ25471	PXDNL
FLJ25473	LSM14B
FLJ25475	NOXA1
FLJ25476	ZNF362
FLJ25477	AMER2
FLJ25480	KXD1
FLJ25513	PRRT2
FLJ25530	HEPACAM
FLJ25550	HCG18
FLJ25555	ANKRD13B
FLJ25564	DNAAF5
FLJ25582	SNHG20
FLJ25590	LINC01465
FLJ25593	FJX1
FLJ25604	RALGPS2
FLJ25605	SYNE3
FLJ25609	GRPEL1
FLJ25621	NHLRC2
FLJ25660	FAM187B
FLJ25680	POU5F2
FLJ25690	UBL4B
FLJ25691	APOBEC4
FLJ25692	MCMDC2
FLJ25701	CCDC127
FLJ25709	SPZ1
FLJ25720	RIBC2
FLJ25732	CMTM2
FLJ25735	CBLL2
FLJ25736	FMR1NB
FLJ25756	PRTG
FLJ25765	CFAP70
FLJ25770	CCDC158
FLJ25773	LINC02914
FLJ25776	ROPN1L
FLJ25778	UBN2
FLJ25785	SLC39A13
FLJ25791	AK9
FLJ25795	CARNMT1
FLJ25797	RHEBL1
FLJ25801	TRIML2
FLJ25811	LRRC52
FLJ25818	EFCAB3
FLJ25831	OTUD6A
FLJ25832	EID3
FLJ25846	CCDC181
FLJ25851	SPATA19
FLJ25853	CCDC70
FLJ25854	CHCHD1
FLJ25870	ANKDD1A
FLJ25903	MTURN
FLJ25918	NMRAL1
FLJ25921	C8orf64
FLJ25925	MORN4
FLJ25952	ZDHHC20
FLJ25954	CFAP46
FLJ25955	DAW1
FLJ25967	MIAT
FLJ25968	CTXN1
FLJ25972	IGSF10
FLJ25974	CFAP206
