from	to
NM_001105522	HGNC:37217
NM_001105540	HGNC:2857
NM_001105558	HGNC:19684
NM_001105565	HGNC:32394
NM_001105569	HGNC:14907
NM_001105570	HGNC:32036
NM_001105574	HGNC:5019
NM_001105576	HGNC:32960
NM_001105578	HGNC:27411
NM_001105579	HGNC:32388
NM_001105581	HGNC:30219
NM_001105669	HGNC:32348
NM_001106	HGNC:174
NM_001109	HGNC:215
NM_001109619	HGNC:28044
NM_001109659	HGNC:26346
NM_001109662	HGNC:26611
NM_001109809	HGNC:18791
NM_001109977	HGNC:34237
NM_001109997	HGNC:31952
NM_001110	HGNC:188
NM_001110199	HGNC:26729
NM_001110213	HGNC:9367
NM_001110514	HGNC:29278
NM_001111	HGNC:225
NM_001111125	HGNC:29059
NM_001112704	HGNC:12660
NM_001112726	HGNC:20362
NM_001112734	HGNC:33517
NM_001113207	HGNC:35410
NM_001113324	HGNC:37242
NM_001113402	HGNC:27281
NM_001113407	HGNC:6532
NM_001113411	HGNC:25610
NM_001113511	HGNC:15607
NM_001113541	HGNC:32005
NM_001113575	HGNC:15483
NM_001114132	HGNC:20681
NM_001114357	HGNC:34346
NM_001114403	HGNC:37278
NM_001114600	HGNC:30232
NM_001114618	HGNC:7044
NM_001114632	HGNC:34397
NM_001114633	HGNC:9036
NM_001114726	HGNC:37280
NM_001114734	HGNC:31955
NM_001114748	HGNC:25186
NM_001115152	HGNC:16848
NM_001117	HGNC:241
NM_001118	HGNC:242
NM_001120	HGNC:16894
NM_001122	HGNC:248
NM_001122633	HGNC:2323
NM_001122636	HGNC:4131
NM_001122679	HGNC:29943
NM_001122716	HGNC:34498
NM_001122821	HGNC:10760
NM_001122823	HGNC:4668
NM_001122853	HGNC:18565
NM_001122898	HGNC:7082
NM_001122961	HGNC:32331
NM_001122965	HGNC:26809
NM_001123068	HGNC:33996
NM_001123225	HGNC:35245
NM_001123363	HGNC:32419
NM_001123364	HGNC:21566
NM_001123366	HGNC:23037
NM_001123375	HGNC:25311
NM_001123376	HGNC:31658
NM_001123391	HGNC:19031
NM_001124	HGNC:259
NM_001124759.1	HGNC:33626
NM_001124767	HGNC:37257
NM_001125	HGNC:269
NM_001126	HGNC:292
NM_001126049	HGNC:37212
NM_001126063	HGNC:37274
NM_001126128	HGNC:18455
NM_001126334	HGNC:18522
NM_001127	HGNC:554
NM_001127200	HGNC:31960
NM_001127213	HGNC:6727
NM_001127218	HGNC:9176
NM_001127257	HGNC:20861
NM_001127258	HGNC:19710
NM_001127393	HGNC:1188
NM_001127441	HGNC:15722
NM_001127698	HGNC:15464
NM_001128076	HGNC:35463
NM_001128077	HGNC:34001
NM_001128141	HGNC:3002
NM_001128202	HGNC:31653
NM_001128203	HGNC:17825
NM_001128215	HGNC:23455
NM_001128223	HGNC:29448
NM_001128326	HGNC:33906
NM_001128431	HGNC:20858
NM_001128598	HGNC:34003
NM_001128618	HGNC:27037
NM_001128619	HGNC:33955
NM_001128626	HGNC:30622
NM_001128633	HGNC:33892
NM_001128635	HGNC:33891
NM_001128636	HGNC:33154
NM_001128918	HGNC:6897
NM_001128929	HGNC:10250
NM_001129	HGNC:303
NM_001129778	HGNC:37240
NM_001129820	HGNC:32689
NM_001129883	HGNC:35426
NM_001129885	HGNC:33632
NM_001129888	HGNC:56235
NM_001129890	HGNC:34303
NM_001129891	HGNC:37271
NM_001129908	HGNC:24485
NM_001129979	HGNC:37236
NM_001130020	HGNC:865
NM_001130059	HGNC:792
NM_001130083	HGNC:19195
NM_001130110	HGNC:15573
NM_001130404	HGNC:37220
NM_001130405	HGNC:37221
NM_001130406	HGNC:37222
NM_001130407	HGNC:37223
NM_001130448	HGNC:34489
NM_001130514	HGNC:34497
NM_001130677	HGNC:34493
NM_001130688	HGNC:5000
NM_001130699	HGNC:21204
NM_001130912	HGNC:16987
NM_001130929	HGNC:41909
NM_001131	HGNC:304
NM_001131010	HGNC:10541
NM_001131028	HGNC:20315
NM_001134336	HGNC:22209
NM_001134363	HGNC:27424
NM_001134462	HGNC:31839
NM_001134657	HGNC:37173
NM_001134659	HGNC:37172
NM_001134693	HGNC:32483
NM_001134848	HGNC:34438
NM_001134875	HGNC:20127
NM_001134888	HGNC:14665
NM_001135	HGNC:319
NM_001135181	HGNC:22146
NM_001135570	HGNC:34450
NM_001135575	HGNC:27356
NM_001135580	HGNC:34496
NM_001135649	HGNC:35123
NM_001135653	HGNC:8557
NM_001135659	HGNC:8008
NM_001135686	HGNC:37250
NM_001135776	HGNC:17908
NM_001135865	HGNC:37233
NM_001135924	HGNC:21897
NM_001135995	HGNC:24173
NM_001135999	HGNC:23625
NM_001136	HGNC:320
NM_001136002	HGNC:37279
NM_001136003	HGNC:37210
NM_001136026	HGNC:10697
NM_001136103	HGNC:25436
NM_001136105	HGNC:26978
NM_001136106	HGNC:24160
NM_001136107	HGNC:31932
NM_001136108	HGNC:27329
NM_001136116	HGNC:37273
NM_001136152	HGNC:37258
NM_001136180	HGNC:37243
NM_001136205	HGNC:18249
NM_001136213	HGNC:133
NM_001136233	HGNC:31797
NM_001136234	HGNC:30773
NM_001136239	HGNC:9350
NM_001136262	HGNC:37931
NM_001136263	HGNC:29417
NM_001136265	HGNC:27006
NM_001136271	HGNC:32940
NM_001136482	HGNC:34073
NM_001136483	HGNC:37241
NM_001136485	HGNC:34442
NM_001136486	HGNC:14663
NM_001136503	HGNC:37244
NM_001136507	HGNC:37204
NM_001136508	HGNC:28096
NM_001136509	HGNC:28710
NM_001136534	HGNC:37219
NM_001136536	HGNC:37261
NM_001136537	HGNC:27145
NM_001136570	HGNC:34343
NM_001137549	HGNC:23590
NM_001137608	HGNC:37138
NM_001137610	HGNC:32222
NM_001137667	HGNC:1510
NM_001137671	HGNC:33894
NM_001137675.2	HGNC:33279
NM_001139442	HGNC:18113
NM_001139444	HGNC:21090
NM_001141917	HGNC:41911
NM_001141936	HGNC:34437
NM_001142	HGNC:461
NM_001142306	HGNC:27753
NM_001142308	HGNC:24331
NM_001142447	HGNC:808
NM_001142552	HGNC:23111
NM_001142645	HGNC:33700
NM_001142653	HGNC:43943
NM_001142761	HGNC:30767
NM_001142784	HGNC:5967
NM_001142946	HGNC:13231
NM_001143	HGNC:462
NM_001143804	HGNC:16815
NM_001143832	HGNC:31953
NM_001143833	HGNC:35158
NM_001143883	HGNC:24369
NM_001143909	HGNC:45241
NM_001143936	HGNC:34453
NM_001143959	HGNC:34439
NM_001143962	HGNC:1485
NM_001143967	HGNC:34532
NM_001143968	HGNC:31111
NM_001143975	HGNC:14533
NM_001143978	HGNC:32459
NM_001143980	HGNC:34454
NM_001143988	HGNC:31988
NM_001144000	HGNC:23467
NM_001144013	HGNC:32416
NM_001144032	HGNC:33997
NM_001144064	HGNC:30533
NM_001144869	HGNC:37216
NM_001144871	HGNC:34443
NM_001144872	HGNC:37100
NM_001144874	HGNC:35427
NM_001144936	HGNC:28449
NM_001144950	HGNC:26641
NM_001144954	HGNC:27026
NM_001144956	HGNC:26686
NM_001144960	HGNC:29642
NM_001144981	HGNC:34361
NM_001144989	HGNC:33258
NM_001144990	HGNC:29229
NM_001144994	HGNC:27418
NM_001144995	HGNC:35459
NM_001145004	HGNC:37225
NM_001145010	HGNC:34448
NM_001145011	HGNC:40031
NM_001145014	HGNC:16449
NM_001145020	HGNC:20881
NM_001145024	HGNC:30053
NM_001145026	HGNC:9679
NM_001145028	HGNC:33274
NM_001145030	HGNC:24746
NM_001145033	HGNC:38675
NM_001145051	HGNC:42967
NM_001145054	HGNC:34350
NM_001145059	HGNC:35159
NM_001145064	HGNC:37073
NM_001145065	HGNC:29349
NM_001145073	HGNC:13486
NM_001145077	HGNC:37215
NM_001145080	HGNC:26670
NM_001145095	HGNC:4904
NM_001145101	HGNC:37214
NM_001145112	HGNC:33630
NM_001145115	HGNC:14945
NM_001145118	HGNC:18464
NM_001145122	HGNC:16664
NM_001145124	HGNC:27846
NM_001145127	HGNC:35236
NM_001145128	HGNC:33814
NM_001145132	HGNC:35121
NM_001145139	HGNC:34229
NM_001145140	HGNC:30891
NM_001145161	HGNC:37269
NM_001145176	HGNC:35409
NM_001145191	HGNC:27740
NM_001145194	HGNC:28285
NM_001145196	HGNC:32006
NM_001145197	HGNC:38601
NM_001145199	HGNC:35164
NM_001145204	HGNC:37231
NM_001145206	HGNC:29345
NM_001145224	HGNC:32204
NM_001145250	HGNC:30690
NM_001145268	HGNC:22412
NM_001145307	HGNC:55526
NM_001145346	HGNC:26859
NM_001145350	HGNC:16166
NM_001145373	HGNC:27346
NM_001145402	HGNC:25278
NM_001145415	HGNC:10761
NM_001145418	HGNC:29179
NM_001145432	HGNC:37260
NM_001145434	HGNC:37249
NM_001145440	HGNC:33908
NM_001145442	HGNC:37096
NM_001145451	HGNC:37252
NM_001145474	HGNC:29589
NM_001145475	HGNC:26980
NM_001145526	HGNC:20910
NM_001145536	HGNC:37238
NM_001145545	HGNC:30755
NM_001145636	HGNC:34345
NM_001145641	HGNC:37248
NM_001145642	HGNC:28991
NM_001145643	HGNC:37226
NM_001145659	HGNC:37275
NM_001145664	HGNC:37253
NM_001145710	HGNC:24736
NM_001145712	HGNC:44164
NM_001145715	HGNC:21839
NM_001145718	HGNC:33293
NM_001145719	HGNC:31440
NM_001145720	HGNC:37057
NM_001145805	HGNC:29597
NM_001146	HGNC:484
NM_001146033	HGNC:14792
NM_001146041	HGNC:18910
NM_001146162	HGNC:34228
NM_001146182	HGNC:18916
NM_001146197	HGNC:26851
NM_001146210	HGNC:35465
NM_001146334	HGNC:22196
NM_001146336	HGNC:33227
NM_001146339	HGNC:33595
NM_001146340	HGNC:31652
NM_001146341	HGNC:33888
NM_001146344	HGNC:14086
NM_001146683	HGNC:32545
NM_001146684.2	HGNC:34517
NM_001146685	HGNC:37099
NM_001146686	HGNC:40049
NM_001147	HGNC:485
NM_001148	HGNC:493
NM_001151	HGNC:10990
NM_001152	HGNC:10991
NM_001153	HGNC:542
NM_001154	HGNC:543
NM_001155	HGNC:544
NM_001156	HGNC:545
NM_001158	HGNC:549
NM_001159	HGNC:553
NM_001159279	HGNC:32458
NM_001159332	HGNC:30708
NM_001159522	HGNC:22785
NM_001159542	HGNC:9223
NM_001159560	HGNC:27990
NM_001160233	HGNC:799
NM_001161	HGNC:8049
NM_001161498	HGNC:20148
NM_001161546	HGNC:41906
NM_001161572	HGNC:6780
NM_001161616	HGNC:30282
NM_001161630	HGNC:37098
NM_001161834	HGNC:22564
NM_001162435	HGNC:44669
NM_001162491	HGNC:31709
NM_001162499	HGNC:30689
NM_001162914	HGNC:41910
NM_001162936	HGNC:41915
NM_001162995	HGNC:40030
NM_001162997	HGNC:40032
NM_001163	HGNC:578
NM_001163075	HGNC:34490
NM_001163438	HGNC:41913
NM_001163692	HGNC:40028
NM_001163724	HGNC:44204
NM_001163922	HGNC:27111
NM_001164	HGNC:581
NM_001164261	HGNC:33998
NM_001164262	HGNC:33999
NM_001164273.1	HGNC:14010
NM_001164375	HGNC:20304
NM_001164379	HGNC:34451
NM_001164380	HGNC:11371
NM_001164399	HGNC:19847
NM_001164404	HGNC:32206
NM_001164405	HGNC:35126
NM_001164407	HGNC:33522
NM_001164416	HGNC:27867
NM_001164419	HGNC:37206
NM_001164425	HGNC:37205
NM_001164431	HGNC:16226
NM_001164434	HGNC:37091
NM_001164435	HGNC:34216
NM_001164440	HGNC:35240
NM_001164442	HGNC:34236
NM_001164443	HGNC:26853
NM_001164444	HGNC:33278
NM_001164446	HGNC:21288
NM_001164447	HGNC:32258
NM_001164448	HGNC:32257
NM_001164449	HGNC:32267
NM_001164450	HGNC:32256
NM_001164451	HGNC:32266
NM_001164452	HGNC:32262
NM_001164457	HGNC:37134
NM_001164462	HGNC:7510
NM_001164463	HGNC:9849
NM_001164465	HGNC:37228
NM_001164468	HGNC:33945
NM_001164471	HGNC:37287
NM_001164478	HGNC:40051
NM_001164484	HGNC:19736
NM_001164579	HGNC:27087
NM_001164811	HGNC:40045
NM_001165	HGNC:591
NM_001165252	HGNC:18906
NM_001165877	HGNC:13213
NM_001166	HGNC:590
NM_001166137	HGNC:24508
NM_001166160	HGNC:14946
NM_001166692	HGNC:34444
NM_001167	HGNC:592
NM_001167929	HGNC:5995
NM_001168	HGNC:593
NM_001168214	HGNC:40048
NM_001168235	HGNC:25172
NM_001168241	HGNC:27172
NM_001168368	HGNC:23233
NM_001169	HGNC:642
NM_001170	HGNC:640
NM_001170738	HGNC:29193
NM_001170741	HGNC:23449
NM_001170798	HGNC:33455
NM_001170820	HGNC:40022
NM_001170905	HGNC:32467
NM_001171155	HGNC:40038
NM_001171183	HGNC:34530
NM_001171252	HGNC:4110
NM_001171795	HGNC:27828
NM_001172	HGNC:664
NM_001172659	HGNC:29334
NM_001174108	HGNC:33273
NM_001174123	HGNC:40037
NM_001175	HGNC:679
NM_001177	HGNC:692
NM_001177382	HGNC:21745
NM_001177519	HGNC:7090
NM_001178	HGNC:701
NM_001178089	HGNC:21200
NM_001178126	HGNC:38476
NM_001179	HGNC:725
NM_001182	HGNC:877
NM_001183	HGNC:868
NM_001184	HGNC:882
NM_001184940	HGNC:19920
NM_001185	HGNC:910
NM_001185149	HGNC:37200
NM_001187	HGNC:942
NM_001188	HGNC:949
NM_001190228	HGNC:41912
NM_001190467	HGNC:26172
NM_001190764	HGNC:40042
NM_001190765	HGNC:37646
NM_001190766	HGNC:44668
NM_001190787	HGNC:40050
NM_001190790	HGNC:34075
NM_001190810	HGNC:23463
NM_001191016	HGNC:19004
NM_001191029	HGNC:25673
NM_001191055	HGNC:39051
NM_001193282	HGNC:51180
NM_001193289	HGNC:44196
NM_001193336	HGNC:40047
NM_001193502	HGNC:32275
NM_001193552	HGNC:27994
NM_001193621	HGNC:44206
NM_001193623	HGNC:27112
NM_001193628	HGNC:27114
NM_001193630	HGNC:32284
NM_001194	HGNC:4846
NM_001194958	HGNC:39080
NM_001194986	HGNC:44200
NM_001195	HGNC:1040
NM_001195076	HGNC:40041
NM_001195124	HGNC:40033
NM_001195129	HGNC:39433
NM_001195131	HGNC:40910
NM_001195138	HGNC:44141
NM_001195150	HGNC:52392
NM_001195190	HGNC:52382
NM_001195220	HGNC:27222
NM_001195234	HGNC:38877
NM_001195243	HGNC:43561
NM_001195256	HGNC:44663
NM_001195257	HGNC:39814
NM_001195259	HGNC:44152
NM_001195279	HGNC:40375
NM_001195304	HGNC:28093
NM_001195382	HGNC:4492
NM_001195442	HGNC:52390
NM_001195520	HGNC:44160
NM_001195522	HGNC:44205
NM_001195528	HGNC:44159
NM_001195576	HGNC:40593
NM_001195581	HGNC:44201
NM_001195597	HGNC:44670
NM_001195605	HGNC:38705
NM_001195637	HGNC:44653
NM_001195790	HGNC:33920
NM_001197	HGNC:1051
NM_001197113	HGNC:38842
NM_001197184	HGNC:4489
NM_001197287	HGNC:14716
NM_001198793.1	HGNC:38830
NM_001198812.1	HGNC:38838
NM_001198815	HGNC:39755
NM_001198845.1	HGNC:38840
NM_001198879.1	HGNC:38844
NM_001198910.1	HGNC:38866
NM_001198954.1	HGNC:38847
NM_001198974	HGNC:38834
NM_001198986.1	HGNC:38825
NM_001199058.1	HGNC:38824
NM_001199103.1	HGNC:38831
NM_001199119.1	HGNC:38845
NM_001199417	HGNC:29293
NM_001199579	HGNC:14210
NM_001199619	HGNC:21081
NM_001199744.1	HGNC:39550
NM_001199818.1	HGNC:42000
NM_001199823.1	HGNC:39551
NM_001199938	HGNC:39430
NM_001200049	HGNC:25247
NM_001201	HGNC:1070
NM_001201479	HGNC:44424
NM_001202	HGNC:1071
NM_001202439	HGNC:42400
NM_001202473	HGNC:38879
NM_001203	HGNC:1077
NM_001204	HGNC:1078
NM_001204211	HGNC:27563
NM_001204425	HGNC:43690
NM_001204818	HGNC:37142
NM_001205252	HGNC:40020
NM_001205259	HGNC:42962
NM_001205272	HGNC:38708
NM_001205280	HGNC:40040
NM_001205288	HGNC:39941
NM_001206	HGNC:1123
NM_001206627	HGNC:43973
NM_001206650	HGNC:9524
NM_001206847	HGNC:42973
NM_001206927	HGNC:2952
NM_001206998	HGNC:18126
NM_001207	HGNC:1125
NM_001207020	HGNC:18351
NM_001207044	HGNC:17078
NM_001207052	HGNC:33601
NM_001212	HGNC:1243
NM_001216	HGNC:1383
NM_001217	HGNC:1370
NM_001218	HGNC:1371
NM_001219	HGNC:1458
NM_001220493	HGNC:32423
NM_001225	HGNC:1505
NM_001226	HGNC:1507
NM_001228	HGNC:1509
NM_001231	HGNC:1512
NM_001232	HGNC:1513
NM_001233	HGNC:1528
NM_001237	HGNC:1578
NM_001238	HGNC:1589
NM_001239	HGNC:1594
NM_001240	HGNC:1599
NM_001242313	HGNC:33600
NM_001242326	HGNC:44452
NM_001242327	HGNC:44453
NM_001242328	HGNC:44454
NM_001242329	HGNC:37177
NM_001242330	HGNC:44455
NM_001242331	HGNC:44456
NM_001242332	HGNC:44457
NM_001242487	HGNC:23528
NM_001242648	HGNC:20990
NM_001242659	HGNC:42951
NM_001242672	HGNC:34297
NM_001242680	HGNC:32464
NM_001242699	HGNC:31670
NM_001242750	HGNC:52381
NM_001242757	HGNC:27091
NM_001242823	HGNC:42398
NM_001242853	HGNC:38058
NM_001243079	HGNC:27001
NM_001243212	HGNC:44662
NM_001243237	HGNC:51258
NM_001243342	HGNC:26090
NM_001243466	HGNC:19164
NM_001243721	HGNC:37471
NM_001243722	HGNC:44657
NM_001243765	HGNC:24663
NM_001244752	HGNC:23644
NM_001244892	HGNC:42787
NM_001245	HGNC:10875
NM_001248	HGNC:3365
NM_001249	HGNC:3367
NM_001250	HGNC:11919
NM_001251	HGNC:1693
NM_001252100	HGNC:29442
NM_001252402	HGNC:44155
NM_001252507	HGNC:20346
NM_001253790	HGNC:48329
NM_001255	HGNC:1723
NM_001256141	HGNC:43653
NM_001256155	HGNC:28615
NM_001256395	HGNC:14572
NM_001256424	HGNC:4684
NM_001256475	HGNC:43771
NM_001256686	HGNC:2458
NM_001256720	HGNC:34522
NM_001256852	HGNC:44438
NM_001256853	HGNC:44440
NM_001256854	HGNC:44439
NM_001256855	HGNC:44441
NM_001256857	HGNC:44445
NM_001256859	HGNC:44446
NM_001256860	HGNC:44447
NM_001256861	HGNC:44448
NM_001256862	HGNC:44449
NM_001256863	HGNC:44450
NM_001256867	HGNC:44458
NM_001256869	HGNC:37180
NM_001256871	HGNC:37175
NM_001256872	HGNC:37181
NM_001256873	HGNC:37182
NM_001256874	HGNC:37176
NM_001256894	HGNC:44443
NM_001257	HGNC:1753
NM_001257268	HGNC:40912
NM_001257308	HGNC:33914
NM_001257309	HGNC:34211
NM_001257357	HGNC:21068
NM_001257964	HGNC:28505
NM_001258	HGNC:1772
NM_001258406	HGNC:33904
NM_001260491	HGNC:20728
NM_001261434	HGNC:28417
NM_001262	HGNC:1789
NM_001266	HGNC:1863
NM_001267	HGNC:1909
NM_001267536	HGNC:27256
NM_001267716	HGNC:32463
NM_001268	HGNC:1914
NM_001269	HGNC:1913
NM_001270	HGNC:1915
NM_001270601	HGNC:33169
NM_001270940	HGNC:19733
NM_001271	HGNC:1917
NM_001271507	HGNC:23243
NM_001271560	HGNC:55138
NM_001271592	HGNC:49847
NM_001271664	HGNC:50289
NM_001271706	HGNC:31421
NM_001271752	HGNC:23795
NM_001271830	HGNC:30209
NM_001271870	HGNC:35237
NM_001273	HGNC:1919
NM_001274	HGNC:1925
NM_001275	HGNC:1929
NM_001276	HGNC:1932
NM_001276254	HGNC:44480
NM_001276451	HGNC:21536
NM_001276713	HGNC:32525
NM_001277	HGNC:1937
NM_001277083	HGNC:37094
NM_001277285	HGNC:32326
NM_001277307	HGNC:17418
NM_001277331	HGNC:18914
NM_001277332	HGNC:18915
NM_001277333	HGNC:35241
NM_001277335	HGNC:35202
NM_001277372	HGNC:51250
NM_001277378	HGNC:34354
NM_001277403	HGNC:32470
NM_001277406	HGNC:37093
NM_001278	HGNC:1974
NM_001278141	HGNC:24297
NM_001278339	HGNC:15521
NM_001278495	HGNC:23445
NM_001278522	HGNC:28693
NM_001278559	HGNC:13843
NM_001278688	HGNC:27277
NM_001278795	HGNC:52383
NM_001279	HGNC:1976
NM_001280	HGNC:1982
NM_001281	HGNC:1989
NM_001282136	HGNC:43638
NM_001282300	HGNC:31043
NM_001282442	HGNC:52385
NM_001282448	HGNC:49389
NM_001282456	HGNC:51239
NM_001282460	HGNC:34296
NM_001282468	HGNC:44404
NM_001282472	HGNC:38650
NM_001282477	HGNC:34059
NM_001282484	HGNC:44407
NM_001282490	HGNC:37443
NM_001282492	HGNC:49394
NM_001282493	HGNC:38652
NM_001282494	HGNC:44405
NM_001282524	HGNC:37454
NM_001282669	HGNC:2773
NM_001282748	HGNC:11840
NM_001283	HGNC:559
NM_001283043	HGNC:17770
NM_001284223	HGNC:23443
NM_001285	HGNC:2015
NM_001286	HGNC:2024
NM_001286086	HGNC:51238
NM_001286259	HGNC:21172
NM_001286272	HGNC:12022
NM_001286563	HGNC:29214
NM_001286646	HGNC:29196
NM_001286811	HGNC:51251
NM_001286840	HGNC:24566
NM_001287	HGNC:2025
NM_001287395	HGNC:27936
NM_001287444	HGNC:32696
NM_001287737	HGNC:42937
NM_001288	HGNC:2062
NM_001288588	HGNC:25953
NM_001288951	HGNC:19750
NM_001289	HGNC:2063
NM_001289773	HGNC:40162
NM_001289974	HGNC:35445
NM_001289987	HGNC:21015
NM_001290079	HGNC:24975
NM_001290117	HGNC:23581
NM_001290693	HGNC:38606
NM_001291281	HGNC:24814
NM_001291324	HGNC:29279
NM_001291366	HGNC:28208
NM_001291380	HGNC:13262
NM_001291462	HGNC:29860
NM_001291463	HGNC:32709
NM_001291465	HGNC:28944
NM_001291466	HGNC:27071
NM_001291468	HGNC:24066
NM_001291815	HGNC:21293
NM_001291832	HGNC:26727
NM_001292009	HGNC:21555
NM_001293	HGNC:2080
NM_001294	HGNC:2087
NM_001295	HGNC:1602
NM_001296	HGNC:1565
NM_001297	HGNC:2151
NM_001298	HGNC:2150
NM_001299	HGNC:2155
NM_001300781	HGNC:33783
NM_001301268	HGNC:35165
NM_001302	HGNC:2257
NM_001302348	HGNC:48955
NM_001302757	HGNC:14186
NM_001303	HGNC:2260
NM_001303016	HGNC:51483
NM_001303282	HGNC:12969
NM_001304	HGNC:2301
NM_001304333	HGNC:29180
NM_001304359	HGNC:7515
NM_001304369	HGNC:16217
NM_001304419	HGNC:22831
NM_001304533	HGNC:26829
NM_001304548	HGNC:26708
NM_001304732	HGNC:48649
NM_001305	HGNC:2046
NM_001306	HGNC:2045
NM_001306084	HGNC:26456
NM_001306087	HGNC:19845
NM_001307	HGNC:2049
NM_001308	HGNC:2312
NM_001308120	HGNC:19959
NM_001308172	HGNC:32017
NM_001308421	HGNC:50696
NM_001308424	HGNC:23239
NM_001308491	HGNC:17216
NM_001309242	HGNC:14083
NM_001309426	HGNC:42673
NM_001310	HGNC:2350
NM_001310127	HGNC:38695
NM_001310135	HGNC:19739
NM_001310136	HGNC:37490
NM_001310137	HGNC:37453
NM_001310153	HGNC:37441
NM_001311	HGNC:2360
NM_001312	HGNC:2361
NM_001313	HGNC:2365
NM_001315	HGNC:6876
NM_001316	HGNC:2431
NM_001316309	HGNC:26959
NM_001316349	HGNC:29348
NM_001316374	HGNC:6970
NM_001316692	HGNC:53439
NM_001316972	HGNC:27113
NM_001317	HGNC:2440
NM_001318046	HGNC:6491
NM_001318792	HGNC:17735
NM_001319	HGNC:2455
NM_001319967	HGNC:29887
NM_001320	HGNC:2460
NM_001320473	HGNC:27407
NM_001320703	HGNC:12393
NM_001320962	HGNC:37473
NM_001321	HGNC:2470
NM_001321524	HGNC:25112
NM_001321729	HGNC:17085
NM_001321892	HGNC:41989
NM_001322373	HGNC:49288
NM_001323	HGNC:2478
NM_001324366	HGNC:31853
NM_001325	HGNC:2484
NM_001326	HGNC:2485
NM_001327	HGNC:2491
NM_001328	HGNC:2494
NM_001328655	HGNC:53451
NM_001329632	HGNC:25069
NM_001330	HGNC:2499
NM_001330364	HGNC:20986
NM_001331	HGNC:2515
NM_001332	HGNC:2516
NM_001333	HGNC:2538
NM_001334	HGNC:2542
NM_001335	HGNC:2546
NM_001336	HGNC:2547
NM_001337	HGNC:2558
NM_001340	HGNC:2583
NM_001343	HGNC:2662
NM_001344	HGNC:2664
NM_001346911	HGNC:19287
NM_001348	HGNC:2676
NM_001348071	HGNC:44268
NM_001348072	HGNC:52640
NM_001348090	HGNC:27655
NM_001348107	HGNC:27244
NM_001348129	HGNC:50713
NM_001348156	HGNC:29423
NM_001348223	HGNC:14702
NM_001348224	HGNC:14856
NM_001348249	HGNC:27780
NM_001348294	HGNC:8259
NM_001348364	HGNC:24851
NM_001348372	HGNC:31795
NM_001348689	HGNC:32462
NM_001348712	HGNC:53111
NM_001348957	HGNC:43430
NM_001349	HGNC:2678
NM_001349008	HGNC:31666
NM_001349118	HGNC:31420
NM_001349727	HGNC:1708
NM_001350494	HGNC:27678
NM_001350919	HGNC:25328
NM_001350920	HGNC:32378
NM_001350977	HGNC:34002
NM_001350989	HGNC:16086
NM_001350994	HGNC:53640
NM_001351	HGNC:2685
NM_001351005	HGNC:26737
NM_001351235	HGNC:14284
NM_001351281	HGNC:35475
NM_001351303	HGNC:32962
NM_001351307	HGNC:33345
NM_001351348	HGNC:51514
NM_001351349	HGNC:51507
NM_001351351	HGNC:51513
NM_001351368	HGNC:49272
NM_001351574	HGNC:53433
NM_001351576	HGNC:20100
NM_001351589	HGNC:42693
NM_001351596	HGNC:19860
NM_001351597	HGNC:51512
NM_001351622	HGNC:53432
NM_001352	HGNC:2697
NM_001352129	HGNC:52297
NM_001352298	HGNC:27611
NM_001352687	HGNC:48953
NM_001352773	HGNC:6207
NM_001353	HGNC:384
NM_001353345	HGNC:29187
NM_001353448	HGNC:31811
NM_001353493	HGNC:53619
NM_001354	HGNC:385
NM_001354434	HGNC:44179
NM_001354471	HGNC:37636
NM_001354473	HGNC:48576
NM_001354645	HGNC:53655
NM_001355	HGNC:2732
NM_001355003	HGNC:44421
NM_001355042	HGNC:48677
NM_001355197	HGNC:13135
NM_001355204	HGNC:10710
NM_001355219	HGNC:14836
NM_001355221	HGNC:18637
NM_001355235	HGNC:15001
NM_001355236	HGNC:25190
NM_001355237	HGNC:32469
NM_001355247	HGNC:13477
NM_001355251	HGNC:27339
NM_001355256	HGNC:24742
NM_001355258	HGNC:43735
NM_001355263	HGNC:23448
NM_001355272	HGNC:19848
NM_001355274	HGNC:35458
NM_001355276	HGNC:43880
NM_001355277	HGNC:31851
NM_001355278	HGNC:43879
NM_001355281	HGNC:23106
NM_001355283	HGNC:36809
NM_001355292	HGNC:15024
NM_001355401	HGNC:37491
NM_001355404	HGNC:32460
NM_001355407	HGNC:18012
NM_001355409	HGNC:32060
NM_001355444.1	HGNC:23488
NM_001355457	HGNC:25659
NM_001355465	HGNC:44409
NM_001355469	HGNC:44410
NM_001355476	HGNC:44408
NM_001355479	HGNC:33426
NM_001355514	HGNC:37451
NM_001355519	HGNC:44269
NM_001355522	HGNC:53449
NM_001355531	HGNC:34531
NM_001355570	HGNC:44122
NM_001355573	HGNC:52279
NM_001355613	HGNC:51815
NM_001356	HGNC:2745
NM_001357063	HGNC:53938
NM_001357731	HGNC:43863
NM_001358	HGNC:2738
NM_001358008	HGNC:19717
NM_001358413	HGNC:34294
NM_001358416	HGNC:35167
NM_001358418	HGNC:43746
NM_001358438	HGNC:51793
NM_001358449	HGNC:53450
NM_001358664	HGNC:26930
NM_001358683	HGNC:26080
NM_001358689	HGNC:24983
NM_001358699	HGNC:27571
NM_001360	HGNC:2860
NM_001361	HGNC:2867
NM_001362	HGNC:2885
NM_001362796	HGNC:53639
NM_001362810	HGNC:53837
