name	is_canonical
NP_001348154	True
NP_001348156	True
NP_001348167	True
NP_001348168	True
NP_001348174	True
NP_001348175	True
NP_001348176	True
NP_001348177	True
NP_001348181	True
NP_001348192	True
NP_001348193	True
NP_001348194	True
NP_001348195	True
NP_001348196	True
NP_001348197	True
NP_001348198	True
NP_001348210	True
NP_001348211	True
NP_001348212	True
NP_001348218	True
NP_001348219	True
NP_001348223	True
NP_001348226	True
NP_001348236	True
NP_001348237	True
NP_001348238	True
NP_001348246	True
NP_001348278	True
NP_001348279	True
NP_001348280	True
NP_001348281	True
NP_001348288	True
NP_001348301	True
NP_001348304	True
NP_001348310	True
NP_001348311	True
NP_001348315	True
NP_001348327	True
NP_001348334	True
NP_001348342	True
NP_001348365	True
NP_001348375	True
NP_001348382	True
NP_001348383	True
NP_001348384	True
NP_001348391	True
NP_001348392	True
NP_001348393	True
NP_001348394	True
NP_001348395	True
NP_001348396	True
NP_001348403	True
NP_001348411	True
NP_001348412	True
NP_001348413	True
NP_001348414	True
NP_001348416	True
NP_001348417	True
NP_001348429	True
NP_001348430	True
NP_001348431	True
NP_001348432	True
NP_001348433	True
NP_001348434	True
NP_001348435	True
NP_001348460	True
NP_001348461	True
NP_001348462	True
NP_001348463	True
NP_001348464	True
NP_001348465	True
NP_001348466	True
NP_001348467	True
NP_001348468	True
NP_001348487	True
NP_001348490	True
NP_001348491	True
NP_001348493	True
NP_001348495	True
NP_001348496	True
NP_001348497	True
NP_001348502	True
NP_001348503	True
NP_001348504	True
NP_001348505	True
NP_001348506	True
NP_001348507	True
NP_001348508	True
NP_001348509	True
NP_001348510	True
NP_001348511	True
NP_001348512	True
NP_001348513	True
NP_001348514	True
NP_001348515	True
NP_001348516	True
NP_001348517	True
NP_001348518	True
NP_001348519	True
NP_001348520	True
NP_001348521	True
NP_001348522	True
NP_001348523	True
NP_001348524	True
NP_001348525	True
NP_001348527	True
NP_001348528	True
NP_001348529	True
NP_001348530	True
NP_001348531	True
NP_001348533	True
NP_001348534	True
NP_001348536	True
NP_001348538	True
NP_001348539	True
NP_001348540	True
NP_001348541	True
NP_001348542	True
NP_001348543	True
NP_001348546	True
NP_001348547	True
NP_001348548	True
NP_001348552	True
NP_001348554	True
NP_001348557	True
NP_001348558	True
NP_001348559	True
NP_001348562	True
NP_001348566	True
NP_001348567	True
NP_001348568	True
NP_001348569	True
NP_001348570	True
NP_001348571	True
NP_001348572	True
NP_001348573	True
NP_001348574	True
NP_001348584	True
NP_001348585	True
NP_001348586	True
NP_001348587	True
NP_001348588	True
NP_001348589	True
NP_001348590	True
NP_001348592	True
NP_001348593	True
NP_001348604	True
NP_001348605	True
NP_001348606	True
NP_001348611	True
NP_001348615	True
NP_001348617	True
NP_001348619	True
NP_001348620	True
NP_001348621	True
NP_001348622	True
NP_001348623	True
NP_001348624	True
NP_001348625	True
NP_001348626	True
NP_001348627	True
NP_001348628	True
NP_001348629	True
NP_001348630	True
NP_001348631	True
NP_001348632	True
NP_001348633	True
NP_001348634	True
NP_001348635	True
NP_001348636	True
NP_001348637	True
NP_001348828	True
NP_001348829	True
NP_001348830	True
NP_001348831	True
NP_001348832	True
NP_001348833	True
NP_001348834	True
NP_001348835	True
NP_001348836	True
NP_001348837	True
NP_001348838	True
NP_001348839	True
NP_001348840	True
NP_001348841	True
NP_001348843	True
NP_001348844	True
NP_001348845	True
NP_001348846	True
NP_001348847	True
NP_001348848	True
NP_001348849	True
NP_001348850	True
NP_001348851	True
NP_001348852	True
NP_001348853	True
NP_001348854	True
NP_001348855	True
NP_001348857	True
NP_001348859	True
NP_001348860	True
NP_001348861	True
NP_001348862	True
NP_001348863	True
NP_001348864	True
NP_001348865	True
NP_001348867	True
NP_001348868	True
NP_001348871	True
NP_001348879	True
NP_001348880	True
NP_001348883	True
NP_001348885	True
NP_001348887	True
NP_001348888	True
NP_001348889	True
NP_001348890	True
NP_001348891	True
NP_001348892	True
NP_001348893	True
NP_001348895	True
NP_001348896	True
NP_001348897	True
NP_001348898	True
NP_001348900	True
NP_001348901	True
NP_001348902	True
NP_001348903	True
NP_001348904	True
NP_001348906	True
NP_001348907	True
NP_001348909	True
NP_001348916	True
NP_001348918	True
NP_001348922	True
NP_001348923	True
NP_001348924	True
NP_001348925	True
NP_001348929	True
NP_001348930	True
NP_001348931	True
NP_001348932	True
NP_001348933	True
NP_001348934	True
NP_001348935	True
NP_001348936	True
NP_001348937	True
NP_001348938	True
NP_001348939	True
NP_001348940	True
NP_001348941	True
NP_001348942	True
NP_001348943	True
NP_001348944	True
NP_001348945	True
NP_001348946	True
NP_001348947	True
NP_001348948	True
NP_001348949	True
NP_001348950	True
NP_001348951	True
NP_001348952	True
NP_001348953	True
NP_001348954	True
NP_001348955	True
NP_001348956	True
NP_001348957	True
NP_001348958	True
NP_001348959	True
NP_001348960	True
NP_001348961	True
NP_001348962	True
NP_001348963	True
NP_001348964	True
NP_001348965	True
NP_001348966	True
NP_001348967	True
NP_001348968	True
NP_001348969	True
NP_001348970	True
NP_001348971	True
NP_001348972	True
NP_001348973	True
NP_001348974	True
NP_001348975	True
NP_001348976	True
NP_001348977	True
NP_001348978	True
NP_001348979	True
NP_001348980	True
NP_001348981	True
NP_001348982	True
NP_001348983	True
NP_001348984	True
NP_001348985	True
NP_001348986	True
NP_001348987	True
NP_001348988	True
NP_001348989	True
NP_001348991	True
NP_001348993	True
NP_001348994	True
NP_001348995	True
NP_001348996	True
NP_001348997	True
NP_001348998	True
NP_001349007	True
NP_001349008	True
NP_001349009	True
NP_001349022	True
NP_001349026	True
NP_001349032	True
NP_001349033	True
NP_001349034	True
NP_001349035	True
NP_001349036	True
NP_001349037	True
NP_001349038	True
NP_001349039	True
NP_001349040	True
NP_001349041	True
NP_001349042	True
NP_001349043	True
NP_001349044	True
NP_001349045	True
NP_001349046	True
NP_001349047	True
NP_001349048	True
NP_001349049	True
NP_001349050	True
NP_001349051	True
NP_001349052	True
NP_001349059	True
NP_001349060	True
NP_001349063	True
NP_001349065	True
NP_001349066	True
NP_001349067	True
NP_001349068	True
NP_001349069	True
NP_001349073	True
NP_001349074	True
NP_001349077	True
NP_001349078	True
NP_001349079	True
NP_001349080	True
NP_001349081	True
NP_001349083	True
NP_001349085	True
NP_001349087	True
NP_001349088	True
NP_001349090	True
NP_001349091	True
NP_001349095	True
NP_001349096	True
NP_001349097	True
NP_001349098	True
NP_001349099	True
NP_001349101	True
NP_001349108	True
NP_001349109	True
NP_001349110	True
NP_001349111	True
NP_001349112	True
NP_001349114	True
NP_001349115	True
NP_001349116	True
NP_001349117	True
NP_001349118	True
NP_001349119	True
NP_001349120	True
NP_001349121	True
NP_001349125	True
NP_001349126	True
NP_001349127	True
NP_001349128	True
NP_001349129	True
NP_001349130	True
NP_001349131	True
NP_001349133	True
NP_001349134	True
NP_001349135	True
NP_001349136	True
NP_001349138	True
NP_001349139	True
NP_001349140	True
NP_001349141	True
NP_001349142	True
NP_001349143	True
NP_001349147	True
NP_001349161	True
NP_001349179	True
NP_001349198	True
NP_001349199	True
NP_001349200	True
NP_001349201	True
NP_001349204	True
NP_001349205	True
NP_001349206	True
NP_001349207	True
NP_001349208	True
NP_001349209	True
NP_001349210	True
NP_001349211	True
NP_001349212	True
NP_001349213	True
NP_001349214	True
NP_001349215	True
NP_001349217	True
NP_001349218	True
NP_001349219	True
NP_001349220	True
NP_001349221	True
NP_001349222	True
NP_001349223	True
NP_001349224	True
NP_001349226	True
NP_001349228	True
NP_001349229	True
NP_001349230	True
NP_001349231	True
NP_001349232	True
NP_001349233	True
NP_001349237	True
NP_001349238	True
NP_001349239	True
NP_001349240	True
NP_001349242	True
NP_001349244	True
NP_001349245	True
NP_001349251	True
NP_001349252	True
NP_001349253	True
NP_001349254	True
NP_001349255	True
NP_001349256	True
NP_001349257	True
NP_001349258	True
NP_001349259	True
NP_001349260	True
NP_001349261	True
NP_001349263	True
NP_001349264	True
NP_001349265	True
NP_001349266	True
NP_001349271	True
NP_001349274	True
NP_001349278	True
NP_001349294	True
NP_001349296	True
NP_001349297	True
NP_001349299	True
NP_001349300	True
NP_001349301	True
NP_001349303	True
NP_001349304	True
NP_001349305	True
NP_001349308	True
NP_001349309	True
NP_001349310	True
NP_001349313	True
NP_001349314	True
NP_001349316	True
NP_001349317	True
NP_001349322	True
NP_001349323	True
NP_001349326	True
NP_001349327	True
NP_001349328	True
NP_001349329	True
NP_001349332	True
NP_001349333	True
NP_001349334	True
NP_001349336	True
NP_001349339	True
NP_001349344	True
NP_001349345	True
NP_001349352	True
NP_001349353	True
NP_001349354	True
NP_001349356	True
NP_001349359	True
NP_001349360	True
NP_001349361	True
NP_001349362	True
NP_001349363	True
NP_001349368	True
NP_001349369	True
NP_001349374	True
NP_001349375	True
NP_001349379	True
NP_001349380	True
NP_001349381	True
NP_001349383	True
NP_001349385	True
NP_001349387	True
NP_001349388	True
NP_001349397	True
NP_001349414	True
NP_001349415	True
NP_001349416	True
NP_001349417	True
NP_001349418	True
NP_001349419	True
NP_001349420	True
NP_001349425	True
NP_001349426	True
NP_001349427	True
NP_001349428	True
NP_001349429	True
NP_001349430	True
NP_001349431	True
NP_001349432	True
NP_001349433	True
NP_001349434	True
NP_001349435	True
NP_001349436	True
NP_001349437	True
NP_001349440	True
NP_001349441	True
NP_001349442	True
NP_001349451	True
NP_001349452	True
NP_001349453	True
NP_001349454	True
NP_001349455	True
NP_001349456	True
NP_001349457	True
NP_001349458	True
NP_001349459	True
NP_001349461	True
NP_001349462	True
NP_001349463	True
NP_001349464	True
NP_001349465	True
NP_001349467	True
NP_001349468	True
NP_001349469	True
NP_001349470	True
NP_001349473	True
NP_001349474	True
NP_001349476	True
NP_001349477	True
NP_001349478	True
NP_001349481	True
NP_001349484	True
NP_001349489	True
NP_001349490	True
NP_001349492	True
NP_001349493	True
NP_001349498	True
NP_001349500	True
NP_001349503	True
NP_001349504	True
NP_001349505	True
NP_001349506	True
NP_001349507	True
NP_001349508	True
NP_001349514	True
NP_001349515	True
NP_001349516	True
NP_001349541	True
NP_001349542	True
NP_001349543	True
NP_001349544	True
NP_001349545	True
NP_001349546	True
NP_001349547	True
NP_001349549	True
NP_001349552	True
NP_001349553	True
NP_001349554	True
NP_001349555	True
NP_001349556	True
NP_001349565	True
NP_001349566	True
NP_001349567	True
NP_001349568	True
NP_001349569	True
NP_001349570	True
NP_001349573	True
NP_001349574	True
NP_001349575	True
NP_001349576	True
NP_001349577	True
NP_001349578	True
NP_001349580	True
NP_001349584	True
NP_001349585	True
NP_001349586	True
NP_001349587	True
NP_001349588	True
NP_001349593	True
NP_001349594	True
NP_001349600	True
NP_001349601	True
NP_001349602	True
NP_001349603	True
NP_001349604	True
NP_001349605	True
NP_001349606	True
NP_001349609	True
NP_001349610	True
NP_001349611	True
NP_001349613	True
NP_001349614	True
NP_001349615	True
NP_001349616	True
NP_001349617	True
NP_001349622	True
NP_001349624	True
NP_001349625	True
NP_001349626	True
NP_001349627	True
NP_001349629	True
NP_001349631	True
NP_001349633	True
NP_001349634	True
NP_001349635	True
NP_001349636	True
NP_001349637	True
NP_001349638	True
NP_001349639	True
NP_001349640	True
NP_001349641	True
NP_001349642	True
NP_001349643	True
NP_001349644	True
NP_001349645	True
NP_001349650	True
NP_001349651	True
NP_001349653	True
NP_001349654	True
NP_001349655	True
NP_001349656	True
NP_001349657	True
NP_001349658	True
NP_001349659	True
NP_001349660	True
NP_001349661	True
NP_001349662	True
NP_001349663	True
NP_001349664	True
NP_001349668	True
NP_001349669	True
NP_001349671	True
NP_001349672	True
NP_001349673	True
NP_001349677	True
NP_001349678	True
NP_001349680	True
NP_001349681	True
NP_001349684	True
NP_001349685	True
NP_001349686	True
NP_001349692	True
NP_001349693	True
NP_001349694	True
NP_001349695	True
NP_001349696	True
NP_001349697	True
NP_001349698	True
NP_001349701	True
NP_001349702	True
NP_001349717	True
NP_001349728	True
NP_001349732	True
NP_001349733	True
NP_001349735	True
NP_001349758	True
NP_001349759	True
NP_001349760	True
NP_001349761	True
NP_001349762	True
NP_001349763	True
NP_001349767	True
NP_001349768	True
NP_001349770	True
NP_001349774	True
NP_001349781	True
NP_001349782	True
NP_001349783	True
NP_001349784	True
NP_001349785	True
NP_001349786	True
NP_001349787	True
NP_001349788	True
NP_001349789	True
NP_001349793	True
NP_001349794	True
NP_001349795	True
NP_001349796	True
NP_001349797	True
NP_001349798	True
NP_001349799	True
NP_001349800	True
NP_001349803	True
NP_001349804	True
NP_001349805	True
NP_001349808	True
NP_001349810	True
NP_001349812	True
NP_001349814	True
NP_001349815	True
NP_001349816	True
NP_001349817	True
NP_001349818	True
NP_001349819	True
NP_001349820	True
NP_001349821	True
NP_001349822	True
NP_001349823	True
NP_001349827	True
NP_001349828	True
NP_001349829	True
NP_001349830	True
NP_001349832	True
NP_001349833	True
NP_001349834	True
NP_001349835	True
NP_001349836	True
NP_001349837	True
NP_001349838	True
NP_001349847	True
NP_001349848	True
NP_001349849	True
NP_001349850	True
NP_001349866	True
NP_001349867	True
NP_001349868	True
NP_001349869	True
NP_001349870	True
NP_001349871	True
NP_001349872	True
NP_001349873	True
NP_001349874	True
NP_001349876	True
NP_001349877	True
NP_001349885	True
NP_001349886	True
NP_001349887	True
NP_001349888	True
NP_001349889	True
NP_001349890	True
NP_001349891	True
NP_001349892	True
NP_001349895	True
NP_001349896	True
NP_001349897	True
NP_001349899	True
NP_001349902	True
NP_001349903	True
NP_001349904	True
NP_001349905	True
NP_001349906	True
NP_001349907	True
NP_001349910	True
NP_001349911	True
NP_001349912	True
NP_001349913	True
NP_001349915	True
NP_001349916	True
NP_001349919	True
NP_001349920	True
NP_001349921	True
NP_001349922	True
NP_001349923	True
NP_001349924	True
NP_001349925	True
NP_001349926	True
NP_001349927	True
NP_001349928	True
NP_001349930	True
NP_001349935	True
NP_001349944	True
NP_001349945	True
NP_001349947	True
NP_001349948	True
NP_001349949	True
NP_001349950	True
NP_001349951	True
NP_001349952	True
NP_001349954	True
NP_001349955	True
NP_001349956	True
NP_001349957	True
NP_001349958	True
NP_001349959	True
NP_001349960	True
NP_001349962	True
NP_001349964	True
NP_001349965	True
NP_001349966	True
NP_001349968	True
NP_001349976	True
NP_001349977	True
NP_001349978	True
NP_001349982	True
NP_001349983	True
NP_001349984	True
NP_001349985	True
NP_001349992	True
NP_001349993	True
NP_001349999	True
NP_001350000	True
NP_001350002	True
NP_001350003	True
NP_001350004	True
NP_001350005	True
NP_001350006	True
NP_001350007	True
NP_001350008	True
NP_001350009	True
NP_001350010	True
NP_001350011	True
NP_001350013	True
NP_001350014	True
NP_001350015	True
NP_001350019	True
NP_001350020	True
NP_001350021	True
NP_001350022	True
NP_001350023	True
NP_001350024	True
NP_001350025	True
NP_001350026	True
NP_001350041	True
NP_001350044	True
NP_001350045	True
NP_001350046	True
NP_001350048	True
NP_001350052	True
NP_001350053	True
NP_001350054	True
NP_001350055	True
NP_001350056	True
NP_001350057	True
NP_001350058	True
NP_001350059	True
NP_001350063	True
NP_001350064	True
NP_001350070	True
NP_001350071	True
NP_001350072	True
NP_001350073	True
NP_001350086	True
NP_001350087	True
NP_001350088	True
NP_001350089	True
NP_001350090	True
NP_001350091	True
NP_001350092	True
NP_001350093	True
NP_001350094	True
NP_001350095	True
NP_001350103	True
NP_001350107	True
NP_001350108	True
NP_001350116	True
NP_001350118	True
NP_001350120	True
NP_001350123	True
NP_001350124	True
NP_001350131	True
NP_001350145	True
NP_001350149	True
NP_001350150	True
NP_001350151	True
NP_001350152	True
NP_001350153	True
NP_001350154	True
NP_001350155	True
NP_001350159	True
NP_001350166	True
NP_001350168	True
NP_001350169	True
NP_001350170	True
NP_001350171	True
NP_001350172	True
NP_001350173	True
NP_001350174	True
NP_001350175	True
NP_001350176	True
NP_001350177	True
NP_001350178	True
NP_001350184	True
NP_001350185	True
NP_001350191	True
NP_001350200	True
NP_001350211	True
NP_001350212	True
NP_001350213	True
NP_001350233	True
NP_001350234	True
NP_001350236	True
NP_001350237	True
NP_001350246	True
NP_001350247	True
NP_001350248	True
NP_001350249	True
NP_001350250	True
NP_001350251	True
NP_001350252	True
NP_001350253	True
NP_001350254	True
NP_001350255	True
NP_001350256	True
NP_001350260	True
NP_001350265	True
NP_001350266	True
NP_001350277	True
NP_001350282	True
NP_001350283	True
NP_001350284	True
NP_001350285	True
NP_001350286	True
NP_001350287	True
NP_001350288	True
NP_001350289	True
NP_001350290	True
NP_001350291	True
NP_001350292	True
NP_001350293	True
NP_001350297	True
NP_001350298	True
NP_001350308	True
NP_001350309	True
NP_001350310	True
NP_001350311	True
NP_001350312	True
NP_001350313	True
NP_001350314	True
NP_001350315	True
NP_001350331	True
NP_001350332	True
NP_001350333	True
NP_001350334	True
NP_001350335	True
NP_001350336	True
NP_001350337	True
NP_001350343	True
NP_001350346	True
NP_001350347	True
NP_001350348	True
NP_001350349	True
NP_001350350	True
